cusip,name,primarysic,allsics
09581P,blue port technologies inc,7372,7371|7372|7373|7379
09586Z,blue ridge networks llc,7376,7372|7374|7376|7379
09589Q,bluestreak network inc,7372,7372
09589R,blue star infotech ltd,7372,7371|7372|7373|7375|7379
09590M,bluesky software inc,7372,7372
095913,bluepoint linux software co,7373,7373
09591P,bluestar corp,7375,4813|7372|7375
09592E,bluestreak technology inc,7372,7372
09602H,bluearc corp,3572,3572|7372
09604F,blue rock capital,6799,6799
09605E,blue star group ltd,5734,5734|5942
09607L,blue group,7372,7372
096081,blue wave systems inc,3571,3571|5045
096084,blue zone inc,7372,7371|7372|7375|7379|8748
09608N,bluebear network intl inc,7372,6289|7372|7382
09609W,bluefire security technologies,7372,7372
09609Z,blueice research ab,7379,7379
09610C,blue slate solutions,8742,7372|8742
09611J,bluebird systems,7372,7372
09611L,bluegill technologies,7372,7372|7375
09613E,blue system inc,7372,7372
09613T,blue vector systems,7372,7372
09616Q,blue telephony ltd,3661,3661|3663
09620Q,bluestock,2759,2759|7312
09620Z,blutrend llc,7372,7372
09621T,bluespec inc,3577,3577
096227,bluefly inc,5999,5611|5621|5632|5699|5719|5999|7375
09622C,bluesocket inc,7372,4813|7372|7375
09622Z,bluefactory ab,7372,7372
09623P,bluestone software inc,7372,7371|7372|7375|7379
09623V,blueline software inc,7372,7372
09624F,blueridge solutions llc,7375,7372|7375|7379
09624Q,bluestone,7373,7373
09625M,"bluewaters power stations,wa",499A,499A
09626E,blueroads corp,7372,7372
09627Y,blueray technologies llc,3577,3577
09628C,bluetie inc,7372,4813|7372|7375
09628Y,bluewolf inc,7376,7372|7374|7376|7379
09631K,bluewave technology inc,7372,4813|7372|7375
09631P,bluesky positioning ltd,3663,3663|7372
09640H,bl&h co,2834,2833|2834|2836
096434,blyth holdings,7372,7371|7372
09659W,boardsuite corp,7372,4813|7372|7375
09660P,boardroom software inc,7372,7372
096888,boca research inc,3669,3669|7373|7379
09689K,bodysonic co ltd,3651,3651|7319|7812|7819
09694Q,bodog entertainment group sa,7375,7375|7999
09701L,boeing australia,7373,7373
097023,boeing co,3721,3571|3577|3663|3679|3721|3724|3728|3761|3764|3769|3812|3825|7371|7372|7374|7376
09702G,boeing computer services,7376,7376
09702H,boeing commercial airplanes,3721,3721
09703J,boeing commercial space co,5046,5046
09703X,boeing north america,3721,3721|3761|3764|3769
09704F,boeing satellite systems inc,3663,3663
09706Y,boersen informations systeme,7375,7375
09722F,bodhtree consulting,7379,7374|7379|7389|8748
09739C,boingo wireless inc,7375,4812|7372|7375
097519,bolder technologies corp,3691,3691|3692|5063
09751F,bokka group,7375,7319|7372|7375
09751L,bokus ab,5942,5942
09751W,bolero international ltd,7375,6141|6153|6159|6411|7375
09753L,bol.com,5999,5999|7375
09753R,bolero net,7389,7375|7389
09754W,bnakware,7372,7372
09755F,bnx systems inc,7372,7372
09757A,bna smart payment systems ltd,5099,4731|5099|5199
09757V,bolder technologies pte ltd,3691,3691|5063|8733
09758W,bolero.ru,5942,5942|5963|7375
09758X,bna consultoria e sistemas,7372,7372|7374
097689,bolt beranek and newman inc,7373,3577|7372|7373|7379
09770K,bolsa electronica de chile,7372,7372|7377
09771W,bonaire software solutions llc,7372,7372
09774M,bonton as,7372,3571|3577|3669|7319|7372
09777H,bonami software corp,7372,7371|7372
09778N,bontonfilm as,7829,5043|7822|7829|7929
09780V,bombardier transportation inc,3714,3714|3743|7538
09785Q,bondclick,6211,6211|7375
09789X,bond international software,7372,7372
097924,bombay co inc,5712,2392|2519|3199|5712
09803J,bollywood group inc,7812,7812
09808L,bongards creameries,2022,2022|2026|2099|5143|5451
09809T,bonneville international corp,4832,4832|4833
09826K,zenverge inc,7372,7372
09846D,bonnier ab,2721,2711|2721|2731|6719|7812|7819|7822
09846W,bonnier & bonnier ab,6799,6799
09846Y,bonnier information services,2732,2732|2752|2789|8742
09847A,bonniers specialmagasiner as,2731,2711|2721|2731|2741
09851K,books24x7.com inc,7375,4813|7372|7375
09854E,book club associates,5961,5942|5961|7375
098566,book4golf.com,7999,7375|7379|7389|7999
09856E,bookham inc,3674,3674|5065
09857F,books that work inc,7371,7371
09857Z,booking service ticketmaster,7999,7999
098586,boole & babbage inc,7372,7372
09858L,boomj.com inc,7375,7319|7375
09859V,boomstone entertainment inc,7812,7812
09863E,boomi inc,7372,7372|7373
09863R,bontec co ltd,3679,3679|3714
09865P,booyah networks inc,7375,4813|7372|7375
09865Q,bookmasters inc,2754,2754|2759|5192|8742
09866T,boomzap pte ltd,7372,7372
099031,border capital corp,7372,6794|7372
09932A,boonty inc,7375,4813|7372|7375
09940Q,booth american co,4832,4832|4841
09944Y,booz & co inc,8748,7389|8741|8748
099491,boots co plc,2834,2833|2834|2844|5912
099500,booz allen hamilton inc,8742,8742|8748
099504,e-smart technologies inc,7372,5045|7372
09951C,borusan holding as,6719,3312|3316|3317|3325|4213|4491|4731|4813|5012|5084|6719|6799
09967H,border television plc,4832,4832|4833
09968H,borgsolutions inc,7372,4813|7372|7375
09968Q,bord na mona plc,1499,1499
09970V,borders.com,7375,4813|7372|7375
099733,borg warner security corp,7381,3714|7381|7382|7389
09974P,border radio holdings,4832,4832
09977Q,borderware technologies inc,7372,7372
09981C,borealis a/s,2821,2821
099843,borland international inc,7372,5045|7372
099849,borland software corp,7372,5045|7372
09985J,borland software india pvt ltd,7372,7372
0A0080,elektrobit automotive gmbh,7372,7371|7372|7373|7375|7376|7379
0A0217,i-tech,8748,7372|7379|8742|8748
0A0327,mediaplasm llc,7812,7812|7922
0A0491,collegesource inc,7376,7372|7374|7376|7379
0A0774,medi sphere development inc,8741,8741
0A0778,ellam tam co ltd,8743,7312|7319|7331|7389|8743
0A0802,varmlands folkblad,2711,2711
0A1034,top box associates llc,8748,8748
0A1216,beijing qiyi century tech co,7375,7375|7819
0A1330,gravitant,7374,7374
0A1364,securestate,8748,8742|8748
0A1474,micropact inc,7374,7372|7373|7374
0A1477,pingdingshan yicheng new,2819,2819|5169
0A1493,cmo compliance,7376,7371|7372|7374|7376|7379
0A1507,yealink,3661,3651|3661|3679
0A1512,florida virtual school,7375,7375|8211|8299|9411
0A1521,syndiant inc,3674,3674|5065
0A1755,livebookings ltd,7375,7375|7389
0A1760,influitive inc,7372,7372|7375|7376|7379
0A1779,xii tribes entertainment,7812,7812|7819|7822|7829
0A1784,frostbyte mfrostbyte media inc,7929,3571|3577|3669|7372|7929
0A1798,cartagenia inc,7372,7372|7374|7375
0A1802,interactive biosoftware llc,7372,7371|7372|7375|7379
0A1820,peak performance platforms llc,8721,7291|8721|8748
0A1828,leagueathletics.com llc,7375,7372|7375
0A1841,abecon,7372,7371|7372|7374|7376|7379
0A1914,schizo pictures inc,7819,7819
0A2029,kaltura inc,7375,7372|7375
0A2060,renuevodeplenitud,8999,7375|8999
0A2063,cvclavoz,4832,4832
0A2160,mrb compliance consulting llc,8748,8742|8748
0A2166,sirius solutions lllp,8748,8742|8748
0A2310,fivestar broadband services,4812,4812|4899
0A2424,mmd (multimedia displays),3663,3663|3679
0A2601,fidelity capital partners,6799,6799
0A2667,vangard voice systems,4812,4812|4813|4899
0A2669,bellhawk systems corporation,7372,7372
0A2894,wireless broadband alliance,7375,4813|7372|7375
0A2903,gsma,4812,4812|4813|4899
0A2930,rheinmetall defence dusseldorf,3679,3669|3679|3812|3829|5065
0A3023,radimetrics inc,7372,3826|3845|7372|7379
0A3046,mogujie.com,5999,5961|5999|7375
0A3262,cook inlet/vs gsm vii pcs llc,4813,4812|4813|4899
0A3377,junxure,7372,6282|7372|7374|7375|7379|8243|8748
0A3388,bendbroadband,4841,4833|4841
0A3598,appthority inc,7372,7372
0A3603,airpush inc,7372,4812|7371|7372|7376|7379
0A3616,sysgo ag,7372,7372
0A3635,we predict,7372,7372|7374|7376|7379
0A4101,stone electronic tech ltd,3575,3571|3575|5045|6719
0A4145,squared financial services ltd,6211,6211
0A4150,verax systems corp,7376,7372|7374|7376|7379
0A4166,dimagic co ltd,7372,3651|7372
0A4227,private client resources llc,7372,6282|6722|6726|7372|7374|7376|7379
0A4407,xiu.com,5999,5961|5999|7375
0A4414,xcert international inc,7371,7371|7379
0A4447,tenpay,7375,7374|7375
0A4459,shanghai fato group co ltd,3825,3613|3625|3643|3644|3679|3823|3825|5063
0A4485,electus international,7829,7829
0A4490,discovery networks ceemea,4833,4833
0A4709,gnax health,7376,7372|7374|7376|7379
0A4712,client outlook inc,7376,7372|7374|7376|7379
0A4778,sk china co ltd,6799,6799
0A5162,china da heng corp,7372,7372
0A5225,campusce corp,7372,7371|7372|7373|7374|7375|7376|7379
0A5230,governet,7372,7371|7372|7373|7374|7375|7376|7379
0A5409,nordic telecom ltd,4812,4812|4813|4899
0A5410,china film co ltd,7812,7812
0A5411,cisco systems finland oy,7372,4813|7372|7375
0A5458,rubycon corp,3675,3629|3675|5065
0A5514,sony de mexico sa de cv,3651,3577|3651|3652|3663|3944|5064|5065
0A5518,totalmovie.com,7375,4899|7375|7819
0A5695,comita dd,4812,4812|4813|4899
0A5723,"zao ""gazprom telecom""",4812,4812|4813|4822|4832|4841|4899
0A6010,towers watson & co,8742,8742
0A6011,ubisoft entertainment sa,7372,5092|7372
0A6012,netco communications corp,7373,7373
0A6281,aerapay pty ltd,7389,4812|6099|6153|7372|7374|7389
0A6584,iskra zacite doo,3612,3612|3699
0A6596,wohler technologies inc,5065,3651|3679|5064|5065|5731|5735
0A6601,loft london solutions,7376,7373|7374|7376|7379
0A6865,rusrental,8732,8732
0A6867,bizsoft consulting pty ltd,7372,7371|7372|7373|7376|7379
0A6868,panasonic eco solutions,6799,6159|6799|7349|7389|8744
0A6894,atom cinema,7819,7812|7819|7822|7829|7922
0A6896,honto productions,7812,7812|7819|7822|7829|7922
0A7529,connxus holdings llc,7375,7375
0A7798,politecnico di torino,8221,8221|8222
0A7855,wynyard group ltd,7372,3812|7372
0A7908,via,4724,4724|7375
0A8405,jstv,4833,4833
0A8474,american fundraising services,8399,6799|8399
0A9147,wuhan marine equipment ind,1629,1541|1542|1629|6512|8742
0A9216,ncbg holdings inc,3678,3643|3678|3679|3812
0A9512,district hospitality partners,7011,6159|6726|6799|7011|7389
0A9513,usa today travel media group,4724,4724|7379
0A9892,energy measurement consulting,7389,7389
10003X,borhanudin bin hj mohamed,6799,6799
10009T,robert bosch gmbh,3714,3433|3546|3556|3585|3634|3651|3663|3669|3679|3714|5013|5064|5065|5074|5075|5083|5084|6719
100106,robert bosch corp,3714,3465|3519|3621|3629|3714|5013|5063
10011R,boss film studios,7819,7819
10011W,bose corp,3651,3651
10012T,boss media ab,7372,7372|7375|7379
10047M,boston.com,7375,4813|7375
10053C,boston advanced technologies,3827,3827
100582,boston communications grp inc,4812,4812
100599,boston edison co,4911,4911
10074Q,boston globe,2711,2711|2721|2741
100852,boston city-massachusetts,999E,9199|999E
1008ZS,telia ab,4813,3679|4812|4813|4899
101137,boston scientific corp,3841,3841|3842|3845|5047
10113A,boston software works inc,7372,7372
101143,boston technology inc,3661,3577|3661|3663|3669|3679
10117J,boshe group,8742,8742|8748
10118A,bosung co,3674,3674
10133E,botswana telecommunications,4813,4812|4813|4899
101388,bottomline technologies inc,7372,3572|7371|7372|7373|7375|7379
10141V,boulangerie paul,2051,2051|2052|2053
10153N,boulder telecommunications,4812,4812|4813|4899
10170C,boundless technologies,3575,3575
10190W,bovar engineered prod(bovar),3674,3674|8711|8731
10209R,bourns networks inc,3676,3676
10211J,boubers(financiere vev sa),2281,2231|2281|2282
10211L,bouygues telecom,4812,4812|4813|4899
10211Q,bouygues sa,1522,1521|1522|1541|1542|1611|1622|1623|1629|1711|1731|1741|1742|1751|1752|1761|1771|1799|6719
10212P,boursorama sa,6211,6211|7375
10217K,bow tie removals pty ltd,4226,4222|4226
10254J,r.r. donnelley online services,2759,2759|7375
10254Q,rr bowker llc,2721,2721|2731|2741|7375
10302A,bowman distribution,5072,5072|5085|8741
103043,bowne & co inc,7389,7375|7389
10304K,bowne & co-bowne global,2752,2752|2759
10316R,box hill systems corp,3572,3572|5045
10317C,boxerjam.com,7372,3944|7372|7375
10319J,normad & blend communicatie,7311,7311
103304,boyd gaming corp,7011,6719|7011|7999
103632,boystoys.com inc,5961,5961|5999|7375
10363F,bozell worldwide inc,7311,7311|8743
10363Q,bozell inc,7311,7311|8743
10363W,boystoygaming.com inc,7375,4813|7372|7375
10373Z,brabork(poland),3651,3651
10383H,brad grey,6799,6799
10421F,bradford group,7311,7311
10421L,jc bradford & co,6211,6211
10447M,bradford-scott data corp,7372,4813|7372|7375
10469T,brad jacoby,6799,6799
10487N,brainvisa technologies pvt ltd,7375,4813|7375|8299|8748
10487P,brainwaave interactive pty ltd,3571,3571|3577|3669|7372
10488W,brainplay.com,7375,4813|7372|7375
10489H,brainbug,7311,7311|7375|7379
10489Y,brain north america inc,7375,5013|7375
10490A,brainlab ag,7372,7372
10493L,braggone oy,3679,3674|3679
105022,braintech inc,8731,7373|8731
10504K,brainshark inc,7372,4813|7372|7374|7375|7376|7379
10510C,brambles records mgmt(bramble),7375,7375
10510J,bramco industries(turbo),3674,3674
105227,branchez-vous! inc,7375,4813|7372|7375
10522F,brands on demand llc,7372,4813|7372|7375
10531M,brandseed,8742,7319|8742
10531T,brandplay,7319,7319
10532E,brandselite international corp,2844,2085|2844|3873|5094|5122|5182|8742
10533R,brands for less llc,7375,5999|7375
10534W,brand sense partners llc,8742,7319|8742
10535J,brand mobile,7319,4812|7319|8742
10538Z,brand keys inc,8748,8742|8748
10543Q,branson intl plasma corp,3699,3699
10554J,brasilstar,4899,4899
10556C,brassring inc,7372,7372|8742
10557Q,pvelocity inc,7372,7372
10557X,brasilcel nv,4812,4812|4813|4899|6719
10559N,brasilinvest group,7375,4813|7375
10561X,brave new markets inc,8742,7319|8742
10562R,brauch database systems inc,7373,7371|7373|7376
10563V,brave & bold msc sdn bhd,7311,7311
105666,bravo foods intl corp,2026,2023|2024|2026|6794
10567W,bravida norge as,1731,1541|1711|1731|8711
10570Q,bravura solutions ltd,7372,7372|8748
105756,brazil,999A,999A
10576X,brasilsat sa,1541,1541|3357|3661
10577E,brazil wireless systems ltd,3663,3661|3663
106372,breakaway solutions inc,7372,7372|7375
10637E,breath asure inc,7375,4899|7375
106702,breed technologies inc,3714,3714
10672C,breece hill llc,3572,3572
10672K,breece hill technologies inc,3572,3572
10672T,breenan international partners,6799,6799
10677H,breitbart.com llc,7375,7375|7383
10690Y,breakthrough software,7371,7371|7372
10691A,siemon co,4813,4812|4813|4899
10691F,breakway solutions inc,7379,7371|7373|7379|8742
10691Z,breakaway international inc,7372,7372|8742
10704P,bremson inc,7372,4822|7299|7372|7375
10721Q,brent walker group plc,7997,5813|6552|6719|7011|7812|7997
10734C,brest electromechanical works,3571,3571
10734Q,bresnan communications co lp,4841,4841
10737T,breuer & co,1521,1521|1522
10752R,breva nv,5063,5063|5065
10779F,briana bio-tech inc,3841,3841
10788A,bricsnet nv,7372,7371|7372|7375|7389
10791W,brigade solutions inc,7375,4813|7372|7375
10803X,bridex technologies pte ltd,4911,4911|7389
10804N,bridgecom,4899,4899
10805R,bridge information systems inc,7375,6282|7375
10807W,bridge emarkets inc,7375,7375
10811K,bridgeport networks inc,7375,4813|7372|7375
10812L,brides.com,7375,4813|7375
108228,bridgeport machines inc,3559,3541|3559
10823X,bridge mobile pte ltd,4812,4812|4899
10824L,bridgeway capital management,6211,6211
10825W,bridgeway software inc,7372,7372|7375
10843Y,bridgestream inc,7372,7372
108441,bridgestone corp,3011,3011|3069|3599|3714|3949|5012|5014|5084|5091|5169
10844V,bridgestone/firestone inc,3011,2822|3011|3069|5013|5014|5531|7538
10845T,bridges,7375,4813|7372|7375
10846Q,bridges horizon enterprises,8748,8742|8748
10875V,bridgeone market solutions inc,8742,7375|8742
10918M,brightlane.com,7389,7375|7389
10918V,brightmail inc,7372,4813|7372|7375
10920C,bright star technology inc,7372,7372
10921T,brightcove inc,7374,2741|7373|7374|7375|7379
109344,brighton information systems,7372,7372
10934Z,brighton technologies corp,7373,6099|7373
10935H,brighton council,8651,8651
10944V,brightpoint malaysia,5065,4812|5065|7372
109473,brightpoint inc,5065,4812|5065|7372
109478,brightstar corp,5065,4812|5045|5065
10947L,brightpoint china ltd,5063,3663|5063|5065
10947N,brightstar information,7373,7371|7373|7379
10948V,brilliant media,7375,7375
10949P,brillian corp,3663,3663
10949T,brill media co llc,4832,4832
10949X,brightwork software inc,7373,7373
109502,brilliant digital ent inc,7372,7372
10951P,brightstar ltd,5099,4731|5099|5199
10954E,brilliant telecommunications,7372,4813|7372|7375
10958F,brillstein-grey entertainment,7812,7812|7922|8741
109704,brio technology inc,7372,7372|7375
10970E,brio industries inc,2086,2086
10972K,brisbane airport corp pty ltd,4581,4581
10976L,brio corp,7372,7372
10977K,brinkman technologies inc,7372,7372|7375
110122,bristol-myers squibb co,2834,2023|2833|2834|2835|2836|2842|2844|3634|3841|3842|8731
11012V,bristol technology inc,7372,7372
11016C,bristol retail solutions inc,3578,3578
11040I,britannica software inc,7371,7371
110411,brite voice systems inc,3661,3661
110419,british airways plc,4512,4512|4513|4522
11041B,british aerospace commun,4899,4899
11041E,british aerospace australia,3721,3669|3721|3724|3728|3812
11041Q,british aerospace plc,3721,3482|3663|3721|3724|3728|3761
110515,british bio-technology group,8731,2834|2836|6719|8731|8734
11051K,british broadcasting corp,4832,4832|4833|7375
110601,british columbia hydro,4911,4011|4911|4923
11060C,bc hydro,4911,4911
11060V,bc card co ltd,6153,6153|7389
110727,british columbia telephone co,4813,4812|4813|4899|6719
11072K,british columbia system corp,7372,7372|7379
11080V,british digital broadcasting,4841,4833|4841
11084W,british maritime technology,8742,7372|7379|8731|8742
11086J,broadband national llc,7375,4813|7372|7375
11086X,british library,7389,7389
11090Q,british gen elec co pty ltd,3679,3661|3679
110911,broadband networks inc,4812,4812|4813
11100R,british satellite broadcasting,4833,4833|4841
111013,british sky bdcstg grp plc,4841,4813|4833|4841|7375
111021,british telecommunications plc,4813,4812|4813|4899
11102U,british waterways ltd,4449,4449|4499|4911|4941
11102X,bupa,6321,6321|6324|8051|8052|8062|8099
11102Z,british transport advertising,7311,7311
11104N,britt allcroft group ltd,7812,7812
11106R,british screen finance,6153,6153|7819
11118R,britvic soft drinks ltd,2086,2086
11118X,brixton systems inc,7372,7372
111198,brix networks inc,7372,7372
11119H,broadcast interactive media,7319,7319
11121P,broadramp inc,3571,3571|3577|3669|7372
11123R,broadata communications inc,3357,3229|3357|7319|8742
11124V,broadrelay inc,7375,7375|7929
11125R,broadcasting & background sys,4832,4832
11126X,broadspectrum australia pty,1731,1731
11127Q,broadcast australia pty ltd,4833,4832|4833
11128Q,broadcast software corp,3571,3571|3577|3669|7372
11129A,brobeck phleger & harrison llp,8111,8111
11129B,broadband communications prods,3663,3661|3663|3825
11129L,broadcast communications plc,4833,4833|7812
111309,broadband technologies inc,3661,3661|7372
11130A,broadbanx investments ltd,7389,7389
11130J,broadcast communcations ltd,4833,1731|4833|4899
11130M,broadbank techologies,3661,3661|3663
11130Q,broadband wireless intl corp,4813,4812|4813|4899
11130R,broadbase software inc,7372,7372|7375
111310,broadcast.com inc,7373,4813|7373|7375
111318,broadcast international inc,3663,3663|3669
11131H,broadbeam corp,7372,4813|7372|7379
11131I,broadcast music inc,6794,6794
11131M,broadcast international inc,7372,4813|7372|7375
11131Z,broadcom,6799,6799
111320,broadcom corp,3674,3663|3674|7372
11133C,bdcstg network(thailand)co ltd,4841,4833|4841
11133F,broadengate systems inc,7372,7372
11133J,broadview networks holdngs inc,4813,4812|4813|4899|7372
11133P,broadcasters oy,4833,4833
11134L,broadcastmusic.com inc,3663,3663|7375
11134T,broadcast worldwide pte ltd,4841,4833|4841
11134W,broadcastweb network inc,7375,4813|7372|7375
11134Y,broadcastvision inc,3663,3663
11135T,broadsoft inc,7372,7372|7375
11137Z,broadband wireless llc,4813,4812|4813|4899
11139Q,broadband interactive group,3571,3571|3577|3669|7372
11139T,broadband year 2000,7373,7373
11140L,broadbandtv corp,7375,4841|7375
11140R,broadmotion inc,7372,7372
111412,broadvision inc,7372,7371|7372|7373|7375
11142T,broadband enterprises llc,7375,7319|7375
111433,broadway & seymour inc,7372,7372|7373|7374|7376
11144Y,broadgroup,8748,8742|8748
11145K,broadvision ondemand ltd,7375,7375
11155W,broadweave networks,4813,4812|4813|4899
11157R,broadway.com inc,7375,7374|7375|7379|7389
111620,broadwing inc,4813,4812|4813|5063|5065|6719|7373|7375|7378
111621,brocade commun sys inc,7372,3572|3613|7372
111626,brock control systems inc,7372,7372|7375|7379
11162E,broadwing communications,4813,4812|4813|4899
11162M,braathens safe,4512,4512
11164M,broadware technologies inc,7372,7372|7375
11168A,brocker's application,7375,7375
112014,broderbund software inc,7372,5045|7372
11206A,brogan & partners advertising,7311,7311
11219K,brokat asia pte ltd,7372,7372|7375
11219W,brokat infosystems ag,7372,5045|7372|7375
11220B,brokerage systems,7374,7374|8721
11222X,brokers unlimited,8742,7319|8742
11223N,broker systems sa,7372,7372
11224H,brokers orion consultants,8748,8742|8748
11244E,brook hansen,3566,3566
114340,brooks automation inc,3674,3559|3572|3674|3841|3845|7372
11434A,brooks automation inc,7371,3559|3569|3728|7371|7372|7373
11438V,ej brooks co,7382,2759|3545|3824|3825|5084|7382|7699
11439A,brooks fiber communications,4813,4812|4813|4899
11443Z,brooks software inc,7372,7372
11444A,brooks telecommunications,8748,4899|8748
11450M,brookside tech hldgs corp,4899,4812|4899|7375
114577,brooktree corp,3674,3674|8731
114580,brooktrout technology,3661,3661|3669|7372|7375|7379
11458A,brooktrout technology inc,3661,3661|3663|5065|7372
11472E,brookwood development inc,6324,6324
114813,brother industries ltd,3577,3541|3555|3577|3579|3639|3651|5044|5045|5065|6513
114814,brother international corp,3579,3559|3577|3579|3639|3661
11482V,william buck,8721,8721|8742|8748
11507Q,browan communications inc,3674,3674|7372|7375
11519K,robert mcneel and associates,7372,7372
11529F,aleo solar ag,3674,3433|3674|5065
11529L,aleier inc,7372,7372
11560T,epb communications,7311,7311|8743
11563A,brown-forman beverages,2084,2084
11564X,tom clancy,6799,6799
11565A,john bryce ltd,7373,7373
11567L,brown & toland medical group,8011,8011|8049
11573X,john brown citrus publishing,2721,2721|2741|4841|7375
11576Z,browntech inc,7375,7375
11678E,bruckmann muenchen verlag,2741,2741|2752
116794,bruker biosciences corp,3826,3826|3844
11681D,bruncor inc,4813,4813|6719
11686R,brunei international nv,8748,8742|8748
11686Y,brunel international nv,7361,7361|7363|7379|7389|8711|8742|8748
11687X,brunei press(qaf holdings),2711,2711|2721|2731|2741
11775Y,bubble motion inc,7372,7372
11776Q,b2bworks inc,7389,7375|7389
11776S,b2bstores.com inc,7389,7375|7389
11776U,bsquare corp,7372,7372|7375|7389
11800X,buchmann optical holding nv,3861,3861|6719
118154,buckeye communications inc,7812,7812|7819
11889P,doha bank qsc,6000,6000
11890M,budapest telephone factory,3661,3661
11893F,budapesti likoripari vallalat,8742,8742
11894V,budapest university,8221,8221|8222
11900W,budgetel inns inc(marcus corp),7011,7011
119010,budgethotels network inc,7375,4813|7011|7372|7375
11902E,budget truck group,4212,4212|4213|7359|7513
11905T,budget rent a car system inc,7514,7514
11927R,buena vista international,7812,7812|7822|7829
11927V,buena vista television,4841,4841|6794|7375
11928H,buena vista pay television inc,4841,4833|4841
11928K,buena vista intl tv-asia,7812,3652|7812|7822|7832
11941Q,buero dr heubeck,6411,6411
11942B,buerodesign kommunikation tech,7378,5734|7378|7379
11942E,buero & datentechnik vertreibs,7378,5734|7378|7379
11979C,buffalo rock co inc,2086,2086|5149
11990N,bull group,3621,3621
11990P,bull hn information systems,3577,3577|5045|7372
11990Z,bull hn information systems,3571,3571
11993N,bull information systems ltd,5044,5044|7372|7379
11993P,bull france,7371,7371
11995E,fluid cash pa llc,7379,7375|7379|8742|8748
11996P,bull(bull sa),7374,3571|3579|7372|7373|7374
11997Q,bullguard ltd,7372,4813|7372|7375
12003L,bug multisystem ltd(kardex),5734,5045|5734
12005P,bug music,5735,2741|5735|8741
12005X,bugnet,7371,7371|7373|8742
12005Y,cuatro cabezas,7812,7812
12006J,bugjuice.com,7375,4813|7372|7375
12008K,building block software inc,7372,7372
12009P,builder homesite inc,7375,4813|7372|7375
12012V,building research establishmen,2721,2721
12015M,bulgarian posts and telecomun,4813,4813|4899|5065|7359
12016J,bulgarian telecommunications,4812,4812|4813|4899
12017K,bull cp8(bull sa),3674,3572|3674
12022A,bulldog group inc,3571,3571|3577|3669|7372
12023N,bulletin.net inc,7372,7372
12023Y,bulfon sa,4813,4812|4813|4899
12025Y,gullewa ltd,6799,6799
12028R,bulldog solutions llc,7372,4813|7372|7375
12032F,bullhorn inc,7372,7372
12032J,gullapalli & associates llc,8748,8742|8748
12044K,bumeran.com,7361,7361|7369|7375|8732
12044L,bull sas,7376,7372|7374|7376|7379
12048E,bull smart cards,7372,7372
12051Q,bungei shunju,2721,2721|2731
12055A,bundesministerium fuer verkehr,7389,7389
12057V,bungie software,7372,7372
12070P,burst media corp,7375,7311|7319|7375
12076L,buongiorno spa,4813,4812|4813|4899|7319|7375|7379|8742
12077L,burda cross media,2741,2741
12083B,burda holding gmbh,2731,2721|2731
12083K,burda publications(burda gmbh),2721,2721|2731
12083V,burda gmbh,2721,2711|2721
12089H,bureau of the public debt,999B,999B
12090C,burda verlag,8732,8732
12121P,burger king corp,5812,5812
12189T,burlington northern santa fe,4011,4011|4013
12220Z,cais,7372,7372|7379|8742
12234K,burnsadler pharmaceuticals inc,5122,5122|8742
12237K,business information mgmt sys,8741,8741|8742
12243J,ctdi do brasil ltda,8711,8711
12245E,leo electronics,3578,3578|5044|7374
12245Q,leo burnett worldwide inc,7311,7311|8742
12254F,ctc cable corp,3568,3568|3674|5063
122574,burr-brown corp,3674,3674
12265P,cj e&m corp,4841,4813|4841|6719|6799|7372
12279F,burrell communications group,7311,7311
12279K,burrelles information services,7383,2741|7383|7389
12283Q,burson-marsteller inc,8743,7313|7319|8743
12289R,cablevision systems corp,4841,4812|4841
123049,burton group plc,5611,5611|5621|5719
12305E,burton technologies pty ltd,7372,7372|7379
12306V,burton snowboards,5091,2329|2339|2369|3949|5091
12307R,c4 advanced solutions llc,7372,7372|7374|7379
12315L,burwill holdings ltd,5052,5052|6221
12315X,busch entertainment corp,7996,7996
12318E,bush internet tv,5065,5064|5065|5731
12320Q,business esolution(pccw),7372,7372
12321L,business objects,7379,7379
12321X,business layers,7372,7372|7379
12321Y,business new americas,7383,7375|7383
12323E,business & legal reports inc,2721,2721|2731
12323K,business brain showa-ota inc,8742,6282|7363|7371|7373|7389|8721|8742|8748
12324T,business essentials inc,5112,5021|5112
12325T,business info and commun,2721,2711|2721
12326C,businessnet denmark,7375,7375
12328J,business objects inc,7379,7379
12328X,business objects sa,7372,4813|5045|7372|7375|8742
12328Y,business news network ltd,4833,4833
123296,business records corp holding,5087,5087|7374|7389
12329I,business technology inc,5045,5045
12329M,business travel international,4724,4724|4725|8742
12329Z,business week inc,7375,2711|2721|4813|7372|7375|7383
123300,businessland inc,5734,5734
12330C,buslogic inc,5045,5045
12330I,bustek corp,3577,3577
12330M,bussan electric sys technology,5045,5045
12331E,business wire,7375,2711|6719|7375|7379|7383
12332M,business week online,2721,2721
12336L,businessedge solutions inc,7376,7372|7374|7376|7379
12337L,business breakthrough inc,4841,4833|4841|7812
12340F,business management systems,7373,7373
12340T,business television video sys,3669,1731|3577|3663|3669|3861|7382
12340Y,business logic corp,7372,7372|8748
12342P,business esolutions,7375,7375
12342W,business standard ltd,2711,2711
12344R,bunge north america inc,2075,2048|2074|2075|2076|2079|2873|2874|2879|5153|5191
12345J,business & finance,7375,2721|7372|7375
